Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train18303.png,657,456,667,462,31.961039,660,455,665,460,36.32,661,456,663,458,55.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train18304.png,396,351,399,352,69.75,396,349,401,354,45.32,393,350,404,352,49.416668
Kathryn-Inflamed_20170703mouse6_Day2_Right_736.png_train18305.png,655,386,657,390,156.66667,654,386,659,391,121.84,655,384,657,392,124.62963
Kathryn-Inflamed_20170703mouse4_Day2_Right_591.png_train18306.png,596,326,602,333,35.92857,595,329,600,334,43.8,595,330,603,332,44.48148
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train18307.png,391,434,394,436,97.5,391,433,396,438,76.6,391,434,395,437,84.4
Kathryn-Inflamed_20170710mouse5_Day2_Right_430.png_train18308.png,786,464,791,474,44.60606,785,467,790,472,46.96,786,468,788,479,80.30556
Kathryn-Inflamed_20170703mouse6_Day2_Right_258.png_train18309.png,400,421,406,428,37.357143,401,423,406,428,49.04,399,423,405,427,45.114285
Kathryn-Inflamed_20170710mouse8_Day1_Right_636.png_train18310.png,760,412,762,415,84.75,761,413,766,418,40.08,758,412,764,419,50.642857
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train18311.png,373,373,383,383,30.256199,376,376,381,381,34.36,374,376,379,380,35.933334
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train18312.png,704,412,705,414,92.166664,703,411,708,416,52.88,703,412,706,414,75.916664
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18313.png,683,471,688,475,29.833334,681,469,686,474,27.72,682,470,690,475,31.907408
Kathryn-Inflamed_20170710mouse5_Day2_Right_743.png_train18314.png,324,446,330,448,86.666664,323,445,328,450,68.44,324,446,326,448,109.22222
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18315.png,128,491,138,499,27.858585,131,492,136,497,34.6,132,489,134,496,34.875
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train18316.png,506,422,513,426,79.95,506,423,511,428,76.24,504,423,514,426,84.681816
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train18317.png,519,383,520,384,84.25,518,382,523,387,46.12,517,383,522,385,53.77778
Kathryn-Inflamed_20170710mouse6_Day1_Right_625.png_train18318.png,451,280,455,281,73.0,451,278,456,283,47.16,449,279,456,281,53.083332
Kathryn-Inflamed_20170710mouse4_Day1_Right_877.png_train18319.png,458,366,460,369,116.083336,457,365,462,370,76.48,458,364,460,370,91.52381
Kathryn-Inflamed_20170710mouse5_Day2_Right_430.png_train18320.png,281,398,287,405,61.44643,284,401,289,406,74.28,285,401,288,406,77.208336
Kathryn-Inflamed_20170710mouse5_Day1_Right_424.png_train18321.png,226,428,229,431,66.8125,225,429,230,434,53.48,223,430,230,432,56.708332
Leslie-Inflamed_20170703mouse4_Day2_Right_416.png_train18322.png,607,354,613,358,41.37143,607,353,612,358,43.48,605,354,612,356,46.125
Kathryn-Inflamed_20170703mouse6_Day2_Right_860.png_train18323.png,398,385,399,387,85.5,396,384,401,389,51.04,397,385,403,387,58.57143
Kathryn-Inflamed_20170710mouse9_Day1_Right_352.png_train18324.png,260,423,263,424,100.125,260,422,265,427,62.36,260,423,265,425,73.388885
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train18325.png,367,442,369,444,148.66667,366,441,371,446,96.64,367,441,369,446,114.888885
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train18326.png,588,334,593,336,68.05556,588,333,593,338,57.6,587,334,593,336,63.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18327.png,208,332,211,338,47.535713,208,335,213,340,49.52,205,336,212,338,54.0
Kathryn-Inflamed_20170710mouse6_Day1_Right_883.png_train18328.png,762,445,765,446,78.875,761,444,766,449,49.4,761,445,765,448,56.2
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train18329.png,562,330,566,331,53.6,559,327,564,332,29.8,560,328,570,331,37.204544
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train18330.png,238,304,241,305,52.25,238,303,243,308,34.4,239,304,241,306,52.88889
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18331.png,272,341,278,346,32.261906,275,344,280,349,37.28,276,343,279,348,39.125
Kathryn-Inflamed_20170710mouse8_Day2_Right_654.png_train18332.png,190,379,195,388,191.21666,190,382,195,387,232.2,191,378,193,389,204.02777
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18333.png,474,336,480,341,57.642857,473,334,478,339,56.96,471,335,482,337,62.86111
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train18334.png,522,392,529,398,32.214287,523,391,528,396,32.6,520,392,526,394,38.04762
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train18335.png,662,435,664,436,57.5,661,433,666,438,35.04,660,434,664,437,40.1
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train18336.png,510,385,513,391,46.142857,510,388,515,393,42.24,508,389,515,391,46.041668
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train18337.png,309,464,317,469,40.962963,312,466,317,471,46.72,308,467,318,469,49.090908
Kathryn-Inflamed_20170710mouse5_Day1_Right_399.png_train18338.png,231,438,241,447,34.636364,234,440,239,445,38.64,235,437,238,447,41.340908
Kathryn-Inflamed_20170710mouse6_Day1_Right_883.png_train18339.png,637,436,639,441,69.888885,636,438,641,443,53.12,637,435,639,444,60.6
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train18340.png,321,341,326,344,107.75,324,343,329,348,82.44,324,337,327,347,100.97727
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train18341.png,694,364,697,365,41.5,695,363,700,368,31.44,696,361,699,370,29.975
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train18342.png,363,338,368,340,65.55556,366,337,371,342,59.8,366,336,369,342,60.392857
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train18343.png,360,278,364,279,59.4,361,276,366,281,38.56,359,277,367,279,44.37037
Kathryn-Inflamed_20170710mouse9_Day1_Right_352.png_train18344.png,347,384,349,388,81.4,346,384,351,389,66.92,347,383,349,390,66.208336
Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train18345.png,302,370,308,374,36.6,305,372,310,377,32.12,304,368,309,376,34.648148
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train18346.png,170,389,179,398,32.47,172,392,177,397,37.4,170,388,175,396,40.11111
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18347.png,277,317,283,322,37.52381,280,320,285,325,42.08,277,321,283,324,44.964287
Kathryn-Inflamed_20170703mouse6_Day2_Right_736.png_train18348.png,677,405,680,406,132.375,677,403,682,408,84.04,676,404,681,406,91.833336
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train18349.png,602,400,612,404,37.345455,605,400,610,405,42.76,605,400,610,403,44.833332
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train18350.png,523,488,531,493,47.38889,524,488,529,493,45.28,521,489,532,491,52.0
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train18351.png,343,439,344,440,114.0,341,437,346,442,59.8,340,438,346,440,64.7619
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18352.png,276,311,285,317,33.357143,279,310,284,315,36.32,279,311,285,314,37.07143
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train18353.png,419,487,422,493,38.214287,418,490,423,495,43.2,417,491,423,493,45.47619
Kathryn-Inflamed_20170710mouse3_Day1_Right_999.png_train18354.png,642,522,643,523,70.75,641,520,646,525,40.44,642,521,644,523,57.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18355.png,398,348,405,351,74.78125,401,348,406,353,76.4,398,348,406,351,72.388885
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18356.png,302,386,312,393,44.284092,305,386,310,391,63.56,306,386,308,390,76.333336
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train18357.png,302,376,305,382,53.07143,302,379,307,384,49.48,300,379,307,382,48.71875
Kathryn-Inflamed_20170710mouse4_Day1_Right_1005.png_train18358.png,423,484,430,488,38.4,424,484,429,489,43.12,424,485,432,487,41.703705
Kathryn-Inflamed_20170703mouse1_Day2_Right_684.png_train18359.png,142,431,145,436,61.25,142,431,147,436,58.44,143,429,145,437,57.333332
Kathryn-Inflamed_20170710mouse9_Day1_Right_791.png_train18360.png,640,344,641,345,62.25,639,343,644,348,34.8,640,341,642,347,37.666668
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18361.png,219,320,220,321,79.0,218,318,223,323,37.76,210,319,221,321,44.805557
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18362.png,416,417,422,423,43.469387,419,416,424,421,42.16,415,417,424,421,44.44
Kathryn-Inflamed_20170710mouse3_Day1_Right_999.png_train18363.png,642,522,643,523,70.75,641,520,646,525,40.44,642,521,644,523,57.333332
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train18364.png,474,424,480,425,71.57143,473,423,478,428,50.24,474,424,485,426,73.05556
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train18365.png,383,418,384,418,106.0,382,415,387,420,44.4,381,416,386,418,52.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18366.png,232,408,236,410,45.333332,230,406,235,411,40.12,231,406,236,410,40.366665
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train18367.png,240,404,241,405,95.25,239,403,244,408,46.24,240,404,242,406,70.44444
Kathryn-Inflamed_20170710mouse4_Day1_Right_877.png_train18368.png,499,292,501,294,98.22222,498,291,503,296,70.4,498,292,503,294,76.94444
Kathryn-Inflamed_20170710mouse6_Day1_Right_862.png_train18369.png,583,349,585,350,95.333336,582,348,587,353,55.36,583,349,585,351,85.44444
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train18370.png,403,417,405,418,90.0,402,416,407,421,49.24,400,417,408,419,51.148148
Kathryn-Inflamed_20170710mouse5_Day1_Right_424.png_train18371.png,322,357,325,358,66.25,322,355,327,360,42.64,320,351,326,358,41.607143
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18372.png,518,395,523,397,57.27778,521,394,526,399,37.16,522,394,524,400,43.190475
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train18373.png,261,318,266,320,62.77778,262,316,267,321,55.0,258,317,268,319,53.030304
Kathryn-Inflamed_20170703mouse6_Day2_Right_656.png_train18374.png,137,384,140,388,42.95,136,384,141,389,40.08,137,383,140,393,36.93182
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train18375.png,451,408,457,415,35.80357,454,409,459,414,36.64,453,409,458,412,37.958332
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train18376.png,552,319,556,323,50.6,553,320,558,325,43.52,550,318,558,323,45.0
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18377.png,306,419,315,429,24.463636,309,422,314,427,31.6,308,423,313,426,32.125
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train18378.png,698,350,699,351,69.0,697,349,702,354,33.24,698,345,700,353,36.51852
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train18379.png,678,514,688,517,193.70454,681,510,686,515,93.68,682,511,685,521,158.90909
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train18380.png,289,339,292,339,87.25,288,336,293,341,46.76,288,337,294,339,51.809525
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train18381.png,374,450,383,457,30.7125,377,452,382,457,36.76,378,451,381,455,41.05
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train18382.png,432,314,434,319,43.38889,430,312,435,317,32.04,431,313,433,315,48.88889
Kathryn-Inflamed_20170710mouse5_Day1_Right_399.png_train18383.png,339,383,349,391,35.727272,342,385,347,390,43.36,340,386,351,388,41.583332
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train18384.png,369,455,375,459,38.2,368,457,373,462,41.8,369,457,372,462,46.333332
Kathryn-Inflamed_20170710mouse8_Day1_Right_571.png_train18385.png,661,277,668,284,34.34375,661,278,666,283,45.48,661,276,664,283,42.625
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train18386.png,337,357,339,357,84.0,335,356,340,361,40.36,334,357,340,361,38.314285
Kathryn-Inflamed_20170703mouse6_Day2_Right_639.png_train18387.png,214,307,215,307,91.5,213,306,218,311,38.92,211,307,217,309,42.38095
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train18388.png,615,414,620,416,40.666668,614,413,619,418,29.84,615,414,618,416,44.583332
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train18389.png,493,375,503,384,30.081818,496,378,501,383,37.72,497,377,500,384,35.75
Kathryn-Inflamed_20170710mouse5_Day2_Right_549.png_train18390.png,674,429,676,429,129.0,673,427,678,432,63.88,674,427,676,434,71.75
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train18391.png,439,408,445,412,40.057144,438,407,443,412,36.48,439,407,441,418,37.47222
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train18392.png,527,335,534,339,61.3,530,335,535,340,66.6,525,335,534,339,60.18
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18393.png,286,396,292,400,47.2,285,398,290,403,48.52,284,399,293,401,52.866665
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train18394.png,248,316,251,316,109.5,248,314,253,319,52.12,244,315,252,317,58.88889
Kathryn-Inflamed_20170703mouse1_Day2_Right_684.png_train18395.png,137,478,144,485,58.609375,137,478,142,483,70.68,138,477,140,488,92.27778
Kathryn-Inflamed_20170710mouse5_Day1_Right_424.png_train18396.png,226,428,229,431,66.8125,225,429,230,434,53.48,223,430,230,432,56.708332
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18397.png,520,335,530,340,32.924244,523,334,528,339,40.24,523,334,526,341,39.21875
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train18398.png,285,378,291,382,40.885715,288,376,293,381,41.0,289,377,291,379,62.22222
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train18399.png,642,496,644,496,87.0,642,494,647,499,45.0,638,495,648,497,44.636364
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train18400.png,519,325,528,333,30.7,521,328,526,333,38.72,521,326,525,331,38.733334
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train18401.png,375,451,382,456,39.1875,375,449,380,454,35.36,376,450,378,452,54.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_1018.png_train18402.png,427,452,431,458,29.828571,426,455,431,460,36.32,426,455,430,459,36.32
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train18403.png,659,463,662,467,60.6,659,464,664,469,53.0,659,461,662,468,51.15625
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18404.png,278,363,281,364,62.625,278,361,283,366,37.96,276,362,287,364,40.305557
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train18405.png,416,445,418,448,70.0,415,445,420,450,59.84,415,445,419,449,59.84
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train18406.png,610,294,611,296,115.666664,608,293,613,298,71.44,609,293,612,297,80.2
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train18407.png,398,269,400,270,93.166664,397,268,402,273,58.48,395,269,401,271,63.666668
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train18408.png,278,486,285,491,35.083332,279,488,284,493,38.6,275,489,282,491,45.25
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train18409.png,642,447,645,447,130.25,641,446,646,451,70.56,641,447,647,449,79.38095
Kathryn-Inflamed_20170710mouse3_Day1_Right_861.png_train18410.png,407,304,411,307,57.75,406,303,411,308,49.24,404,304,413,307,47.55
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train18411.png,606,373,608,375,67.55556,605,372,610,377,48.52,606,372,609,376,51.7
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train18412.png,320,458,323,459,51.625,320,456,325,461,29.92,321,457,323,459,51.333332
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train18413.png,389,423,390,425,106.666664,388,422,393,427,67.48,389,420,391,426,72.0
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train18414.png,207,329,215,337,39.901234,208,332,213,337,51.92,209,327,212,336,51.025
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train18415.png,140,482,144,484,68.53333,141,481,146,486,53.4,139,482,144,484,61.77778
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train18416.png,324,435,327,438,82.0625,323,433,328,438,67.8,324,434,327,440,69.89286
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train18417.png,655,404,655,405,81.5,653,403,658,408,36.4,652,404,657,407,37.958332
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train18418.png,695,395,698,397,112.416664,695,394,700,399,81.8,693,395,699,397,88.09524
Kathryn-Inflamed_20170710mouse9_Day1_Right_261.png_train18419.png,401,444,407,449,51.833332,404,447,409,452,54.76,402,448,408,450,62.47619
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train18420.png,553,420,558,422,73.888885,556,419,561,424,66.64,557,420,559,422,100.77778
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train18421.png,629,360,634,365,46.52778,630,360,635,365,48.12,625,361,634,365,45.36
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train18422.png,271,360,276,366,35.666668,270,362,275,367,41.08,270,363,280,366,42.045456
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train18423.png,272,341,278,346,32.261906,275,344,280,349,37.28,276,343,279,348,39.125
Kathryn-Inflamed_20170710mouse6_Day1_Right_883.png_train18424.png,625,407,628,414,36.25,625,409,630,414,39.12,626,403,628,413,33.666668
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train18425.png,525,335,531,339,58.228573,524,334,529,339,49.92,523,335,533,338,59.81818
Kathryn-Inflamed_20170710mouse4_Day1_Right_877.png_train18426.png,286,355,291,362,45.479168,288,358,293,363,57.72,289,357,292,366,57.125
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train18427.png,664,333,665,334,135.0,663,332,668,337,61.68,664,333,666,335,95.77778
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train18428.png,609,402,611,403,74.333336,608,400,613,405,39.56,609,401,611,403,62.444443
Kathryn-Inflamed_20170710mouse8_Day2_Right_378.png_train18429.png,649,360,650,361,163.5,648,358,653,363,75.08,649,359,651,361,133.66667
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train18430.png,472,344,474,345,77.333336,471,342,476,347,45.64,470,343,476,345,49.42857
Kathryn-Inflamed_20170703mouse4_Day2_Right_449.png_train18431.png,562,291,565,296,41.708332,561,290,566,295,44.64,559,291,566,293,44.291668
Kathryn-Inflamed_20170710mouse4_Day1_Right_877.png_train18432.png,449,454,450,456,69.166664,447,453,452,458,38.44,448,451,450,457,46.190475
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train18433.png,601,437,603,440,63.166668,600,436,605,441,48.0,601,436,604,441,50.0
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train18434.png,332,342,334,343,74.166664,330,341,335,346,46.48,328,342,334,344,47.285713
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train18435.png,366,280,375,287,31.525,368,281,373,286,37.68,369,279,372,285,38.107143
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train18436.png,446,443,451,446,41.166668,448,441,453,446,40.6,449,442,452,444,57.833332
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train18437.png,401,370,402,371,75.75,400,368,405,373,43.76,398,369,406,372,44.0
Kathryn-Inflamed_20170710mouse3_Day1_Right_686.png_train18438.png,435,384,438,386,60.25,435,384,440,389,43.84,431,383,440,387,36.6
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train18439.png,397,502,407,506,38.854546,400,501,405,506,35.88,401,502,412,504,48.555557
Leslie-Inflamed_20170710mouse3_Day1_Right_355.png_train18440.png,513,528,514,529,87.25,511,526,516,531,44.4,512,526,514,529,60.166668
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train18441.png,513,398,514,400,48.166668,513,398,518,403,34.32,513,398,519,401,35.42857
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train18442.png,475,349,479,352,36.05,476,347,481,352,32.32,477,348,479,350,53.88889
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train18443.png,352,286,362,296,30.719007,355,289,360,294,39.68,348,290,359,292,38.86111
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train18444.png,155,486,163,495,28.866667,158,489,163,494,35.28,157,488,161,493,35.833332
